weight_matrix,prompt,optimal_tour,ground_truth,category,uid
"[array([  0,  86,  22,  77,  45, 142, 105, 119], dtype=int64)
 array([ 86,   0, 131, 145, 134,  16,  96,  93], dtype=int64)
 array([ 22, 131,   0,  22,  36, 148, 108, 150], dtype=int64)
 array([ 77, 145,  22,   0,  26,  41,  55, 101], dtype=int64)
 array([ 45, 134,  36,  26,   0,  95,  74,  25], dtype=int64)
 array([142,  16, 148,  41,  95,   0,  26, 114], dtype=int64)
 array([105,  96, 108,  55,  74,  26,   0,  37], dtype=int64)
 array([119,  93, 150, 101,  25, 114,  37,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 86.
The path between City 0 and City 2 is with distance 22.
The path between City 0 and City 3 is with distance 77.
The path between City 0 and City 4 is with distance 45.
The path between City 0 and City 5 is with distance 142.
The path between City 0 and City 6 is with distance 105.
The path between City 0 and City 7 is with distance 119.
The path between City 1 and City 2 is with distance 131.
The path between City 1 and City 3 is with distance 145.
The path between City 1 and City 4 is with distance 134.
The path between City 1 and City 5 is with distance 16.
The path between City 1 and City 6 is with distance 96.
The path between City 1 and City 7 is with distance 93.
The path between City 2 and City 3 is with distance 22.
The path between City 2 and City 4 is with distance 36.
The path between City 2 and City 5 is with distance 148.
The path between City 2 and City 6 is with distance 108.
The path between City 2 and City 7 is with distance 150.
The path between City 3 and City 4 is with distance 26.
The path between City 3 and City 5 is with distance 41.
The path between City 3 and City 6 is with distance 55.
The path between City 3 and City 7 is with distance 101.
The path between City 4 and City 5 is with distance 95.
The path between City 4 and City 6 is with distance 74.
The path between City 4 and City 7 is with distance 25.
The path between City 5 and City 6 is with distance 26.
The path between City 5 and City 7 is with distance 114.
The path between City 6 and City 7 is with distance 37.
","([(0, 1, 5, 6, 7, 4, 3, 2), (0, 2, 3, 4, 7, 6, 5, 1), (1, 0, 2, 3, 4, 7, 6, 5), (1, 5, 6, 7, 4, 3, 2, 0), (2, 0, 1, 5, 6, 7, 4, 3), (2, 3, 4, 7, 6, 5, 1, 0), (3, 2, 0, 1, 5, 6, 7, 4), (3, 4, 7, 6, 5, 1, 0, 2), (4, 3, 2, 0, 1, 5, 6, 7), (4, 7, 6, 5, 1, 0, 2, 3), (5, 1, 0, 2, 3, 4, 7, 6), (5, 6, 7, 4, 3, 2, 0, 1), (6, 5, 1, 0, 2, 3, 4, 7), (6, 7, 4, 3, 2, 0, 1, 5), (7, 4, 3, 2, 0, 1, 5, 6), (7, 6, 5, 1, 0, 2, 3, 4)])",260,level 3,236
"[array([  0,  67, 109, 150, 148,  72,  28,  32], dtype=int64)
 array([ 67,   0, 114,  89, 147, 116,  73,  87], dtype=int64)
 array([109, 114,   0,  41, 104, 125, 103,  63], dtype=int64)
 array([150,  89,  41,   0, 146,  76,  43,  62], dtype=int64)
 array([148, 147, 104, 146,   0,  75,  41, 133], dtype=int64)
 array([ 72, 116, 125,  76,  75,   0,  50, 145], dtype=int64)
 array([ 28,  73, 103,  43,  41,  50,   0, 100], dtype=int64)
 array([ 32,  87,  63,  62, 133, 145, 100,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 67.
The path between City 0 and City 2 is with distance 109.
The path between City 0 and City 3 is with distance 150.
The path between City 0 and City 4 is with distance 148.
The path between City 0 and City 5 is with distance 72.
The path between City 0 and City 6 is with distance 28.
The path between City 0 and City 7 is with distance 32.
The path between City 1 and City 2 is with distance 114.
The path between City 1 and City 3 is with distance 89.
The path between City 1 and City 4 is with distance 147.
The path between City 1 and City 5 is with distance 116.
The path between City 1 and City 6 is with distance 73.
The path between City 1 and City 7 is with distance 87.
The path between City 2 and City 3 is with distance 41.
The path between City 2 and City 4 is with distance 104.
The path between City 2 and City 5 is with distance 125.
The path between City 2 and City 6 is with distance 103.
The path between City 2 and City 7 is with distance 63.
The path between City 3 and City 4 is with distance 146.
The path between City 3 and City 5 is with distance 76.
The path between City 3 and City 6 is with distance 43.
The path between City 3 and City 7 is with distance 62.
The path between City 4 and City 5 is with distance 75.
The path between City 4 and City 6 is with distance 41.
The path between City 4 and City 7 is with distance 133.
The path between City 5 and City 6 is with distance 50.
The path between City 5 and City 7 is with distance 145.
The path between City 6 and City 7 is with distance 100.
","([(0, 1, 6, 4, 5, 3, 2, 7), (0, 7, 2, 3, 5, 4, 6, 1), (1, 0, 7, 2, 3, 5, 4, 6), (1, 6, 4, 5, 3, 2, 7, 0), (2, 3, 5, 4, 6, 1, 0, 7), (2, 7, 0, 1, 6, 4, 5, 3), (3, 2, 7, 0, 1, 6, 4, 5), (3, 5, 4, 6, 1, 0, 7, 2), (4, 5, 3, 2, 7, 0, 1, 6), (4, 6, 1, 0, 7, 2, 3, 5), (5, 3, 2, 7, 0, 1, 6, 4), (5, 4, 6, 1, 0, 7, 2, 3), (6, 1, 0, 7, 2, 3, 5, 4), (6, 4, 5, 3, 2, 7, 0, 1), (7, 0, 1, 6, 4, 5, 3, 2), (7, 2, 3, 5, 4, 6, 1, 0)])",468,level 3,237
"[array([  0, 113,  86,  41,  17,  37,  52, 108], dtype=int64)
 array([113,   0,  25,  36, 103, 112,  98, 117], dtype=int64)
 array([ 86,  25,   0, 105,  84,  80,  77, 129], dtype=int64)
 array([ 41,  36, 105,   0,  87, 113, 132, 107], dtype=int64)
 array([ 17, 103,  84,  87,   0,  34,  45,  31], dtype=int64)
 array([ 37, 112,  80, 113,  34,   0,  74,  77], dtype=int64)
 array([ 52,  98,  77, 132,  45,  74,   0, 117], dtype=int64)
 array([108, 117, 129, 107,  31,  77, 117,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 113.
The path between City 0 and City 2 is with distance 86.
The path between City 0 and City 3 is with distance 41.
The path between City 0 and City 4 is with distance 17.
The path between City 0 and City 5 is with distance 37.
The path between City 0 and City 6 is with distance 52.
The path between City 0 and City 7 is with distance 108.
The path between City 1 and City 2 is with distance 25.
The path between City 1 and City 3 is with distance 36.
The path between City 1 and City 4 is with distance 103.
The path between City 1 and City 5 is with distance 112.
The path between City 1 and City 6 is with distance 98.
The path between City 1 and City 7 is with distance 117.
The path between City 2 and City 3 is with distance 105.
The path between City 2 and City 4 is with distance 84.
The path between City 2 and City 5 is with distance 80.
The path between City 2 and City 6 is with distance 77.
The path between City 2 and City 7 is with distance 129.
The path between City 3 and City 4 is with distance 87.
The path between City 3 and City 5 is with distance 113.
The path between City 3 and City 6 is with distance 132.
The path between City 3 and City 7 is with distance 107.
The path between City 4 and City 5 is with distance 34.
The path between City 4 and City 6 is with distance 45.
The path between City 4 and City 7 is with distance 31.
The path between City 5 and City 6 is with distance 74.
The path between City 5 and City 7 is with distance 77.
The path between City 6 and City 7 is with distance 117.
","([(0, 3, 1, 2, 6, 4, 7, 5), (0, 5, 7, 4, 6, 2, 1, 3), (1, 2, 6, 4, 7, 5, 0, 3), (1, 3, 0, 5, 7, 4, 6, 2), (2, 1, 3, 0, 5, 7, 4, 6), (2, 6, 4, 7, 5, 0, 3, 1), (3, 0, 5, 7, 4, 6, 2, 1), (3, 1, 2, 6, 4, 7, 5, 0), (4, 6, 2, 1, 3, 0, 5, 7), (4, 7, 5, 0, 3, 1, 2, 6), (5, 0, 3, 1, 2, 6, 4, 7), (5, 7, 4, 6, 2, 1, 3, 0), (6, 2, 1, 3, 0, 5, 7, 4), (6, 4, 7, 5, 0, 3, 1, 2), (7, 4, 6, 2, 1, 3, 0, 5), (7, 5, 0, 3, 1, 2, 6, 4)])",369,level 3,238
"[array([  0,  38, 121, 116,  46,  92,  44,  58], dtype=int64)
 array([ 38,   0, 114,  36,  96,  60, 118,  38], dtype=int64)
 array([121, 114,   0,  50, 130,  46,  29, 118], dtype=int64)
 array([116,  36,  50,   0, 129, 146, 146,  83], dtype=int64)
 array([ 46,  96, 130, 129,   0,  27,  92,  97], dtype=int64)
 array([ 92,  60,  46, 146,  27,   0, 140, 109], dtype=int64)
 array([ 44, 118,  29, 146,  92, 140,   0,  75], dtype=int64)
 array([ 58,  38, 118,  83,  97, 109,  75,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 38.
The path between City 0 and City 2 is with distance 121.
The path between City 0 and City 3 is with distance 116.
The path between City 0 and City 4 is with distance 46.
The path between City 0 and City 5 is with distance 92.
The path between City 0 and City 6 is with distance 44.
The path between City 0 and City 7 is with distance 58.
The path between City 1 and City 2 is with distance 114.
The path between City 1 and City 3 is with distance 36.
The path between City 1 and City 4 is with distance 96.
The path between City 1 and City 5 is with distance 60.
The path between City 1 and City 6 is with distance 118.
The path between City 1 and City 7 is with distance 38.
The path between City 2 and City 3 is with distance 50.
The path between City 2 and City 4 is with distance 130.
The path between City 2 and City 5 is with distance 46.
The path between City 2 and City 6 is with distance 29.
The path between City 2 and City 7 is with distance 118.
The path between City 3 and City 4 is with distance 129.
The path between City 3 and City 5 is with distance 146.
The path between City 3 and City 6 is with distance 146.
The path between City 3 and City 7 is with distance 83.
The path between City 4 and City 5 is with distance 27.
The path between City 4 and City 6 is with distance 92.
The path between City 4 and City 7 is with distance 97.
The path between City 5 and City 6 is with distance 140.
The path between City 5 and City 7 is with distance 109.
The path between City 6 and City 7 is with distance 75.
","([(0, 4, 5, 2, 3, 1, 7, 6), (0, 6, 7, 1, 3, 2, 5, 4), (1, 3, 2, 5, 4, 0, 6, 7), (1, 7, 6, 0, 4, 5, 2, 3), (2, 3, 1, 7, 6, 0, 4, 5), (2, 5, 4, 0, 6, 7, 1, 3), (3, 1, 7, 6, 0, 4, 5, 2), (3, 2, 5, 4, 0, 6, 7, 1), (4, 0, 6, 7, 1, 3, 2, 5), (4, 5, 2, 3, 1, 7, 6, 0), (5, 2, 3, 1, 7, 6, 0, 4), (5, 4, 0, 6, 7, 1, 3, 2), (6, 0, 4, 5, 2, 3, 1, 7), (6, 7, 1, 3, 2, 5, 4, 0), (7, 1, 3, 2, 5, 4, 0, 6), (7, 6, 0, 4, 5, 2, 3, 1)])",362,level 3,239
"[array([  0,  76, 125,  40, 116,  81,  88,  87], dtype=int64)
 array([ 76,   0,  58,  41,  68,  59,  75, 138], dtype=int64)
 array([125,  58,   0, 106,  69, 137,  50, 134], dtype=int64)
 array([ 40,  41, 106,   0,  23,  67,  63,  81], dtype=int64)
 array([116,  68,  69,  23,   0, 119, 102,  16], dtype=int64)
 array([ 81,  59, 137,  67, 119,   0,  57,  45], dtype=int64)
 array([ 88,  75,  50,  63, 102,  57,   0, 116], dtype=int64)
 array([ 87, 138, 134,  81,  16,  45, 116,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 76.
The path between City 0 and City 2 is with distance 125.
The path between City 0 and City 3 is with distance 40.
The path between City 0 and City 4 is with distance 116.
The path between City 0 and City 5 is with distance 81.
The path between City 0 and City 6 is with distance 88.
The path between City 0 and City 7 is with distance 87.
The path between City 1 and City 2 is with distance 58.
The path between City 1 and City 3 is with distance 41.
The path between City 1 and City 4 is with distance 68.
The path between City 1 and City 5 is with distance 59.
The path between City 1 and City 6 is with distance 75.
The path between City 1 and City 7 is with distance 138.
The path between City 2 and City 3 is with distance 106.
The path between City 2 and City 4 is with distance 69.
The path between City 2 and City 5 is with distance 137.
The path between City 2 and City 6 is with distance 50.
The path between City 2 and City 7 is with distance 134.
The path between City 3 and City 4 is with distance 23.
The path between City 3 and City 5 is with distance 67.
The path between City 3 and City 6 is with distance 63.
The path between City 3 and City 7 is with distance 81.
The path between City 4 and City 5 is with distance 119.
The path between City 4 and City 6 is with distance 102.
The path between City 4 and City 7 is with distance 16.
The path between City 5 and City 6 is with distance 57.
The path between City 5 and City 7 is with distance 45.
The path between City 6 and City 7 is with distance 116.
","([(0, 1, 2, 6, 5, 7, 4, 3), (0, 3, 4, 7, 5, 6, 2, 1), (1, 0, 3, 4, 7, 5, 6, 2), (1, 2, 6, 5, 7, 4, 3, 0), (2, 1, 0, 3, 4, 7, 5, 6), (2, 6, 5, 7, 4, 3, 0, 1), (3, 0, 1, 2, 6, 5, 7, 4), (3, 4, 7, 5, 6, 2, 1, 0), (4, 3, 0, 1, 2, 6, 5, 7), (4, 7, 5, 6, 2, 1, 0, 3), (5, 6, 2, 1, 0, 3, 4, 7), (5, 7, 4, 3, 0, 1, 2, 6), (6, 2, 1, 0, 3, 4, 7, 5), (6, 5, 7, 4, 3, 0, 1, 2), (7, 4, 3, 0, 1, 2, 6, 5), (7, 5, 6, 2, 1, 0, 3, 4)])",365,level 3,240
"[array([  0,  43,  74,  55,  41,  79, 145,  53], dtype=int64)
 array([ 43,   0, 102, 141,  68,  23, 147,  30], dtype=int64)
 array([ 74, 102,   0, 100, 142,  24, 118, 103], dtype=int64)
 array([ 55, 141, 100,   0, 104,  66, 140, 122], dtype=int64)
 array([ 41,  68, 142, 104,   0, 102, 115,  82], dtype=int64)
 array([ 79,  23,  24,  66, 102,   0,  71,  61], dtype=int64)
 array([145, 147, 118, 140, 115,  71,   0,  25], dtype=int64)
 array([ 53,  30, 103, 122,  82,  61,  25,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 43.
The path between City 0 and City 2 is with distance 74.
The path between City 0 and City 3 is with distance 55.
The path between City 0 and City 4 is with distance 41.
The path between City 0 and City 5 is with distance 79.
The path between City 0 and City 6 is with distance 145.
The path between City 0 and City 7 is with distance 53.
The path between City 1 and City 2 is with distance 102.
The path between City 1 and City 3 is with distance 141.
The path between City 1 and City 4 is with distance 68.
The path between City 1 and City 5 is with distance 23.
The path between City 1 and City 6 is with distance 147.
The path between City 1 and City 7 is with distance 30.
The path between City 2 and City 3 is with distance 100.
The path between City 2 and City 4 is with distance 142.
The path between City 2 and City 5 is with distance 24.
The path between City 2 and City 6 is with distance 118.
The path between City 2 and City 7 is with distance 103.
The path between City 3 and City 4 is with distance 104.
The path between City 3 and City 5 is with distance 66.
The path between City 3 and City 6 is with distance 140.
The path between City 3 and City 7 is with distance 122.
The path between City 4 and City 5 is with distance 102.
The path between City 4 and City 6 is with distance 115.
The path between City 4 and City 7 is with distance 82.
The path between City 5 and City 6 is with distance 71.
The path between City 5 and City 7 is with distance 61.
The path between City 6 and City 7 is with distance 25.
","([(0, 3, 2, 5, 1, 7, 6, 4), (0, 4, 6, 7, 1, 5, 2, 3), (1, 5, 2, 3, 0, 4, 6, 7), (1, 7, 6, 4, 0, 3, 2, 5), (2, 3, 0, 4, 6, 7, 1, 5), (2, 5, 1, 7, 6, 4, 0, 3), (3, 0, 4, 6, 7, 1, 5, 2), (3, 2, 5, 1, 7, 6, 4, 0), (4, 0, 3, 2, 5, 1, 7, 6), (4, 6, 7, 1, 5, 2, 3, 0), (5, 1, 7, 6, 4, 0, 3, 2), (5, 2, 3, 0, 4, 6, 7, 1), (6, 4, 0, 3, 2, 5, 1, 7), (6, 7, 1, 5, 2, 3, 0, 4), (7, 1, 5, 2, 3, 0, 4, 6), (7, 6, 4, 0, 3, 2, 5, 1)])",413,level 3,241
"[array([  0,  64, 113,  43,  35,  51,  36,  41], dtype=int64)
 array([ 64,   0,  20, 122,  16,  42, 114, 135], dtype=int64)
 array([113,  20,   0, 133, 103, 109, 129, 117], dtype=int64)
 array([ 43, 122, 133,   0,  39, 122, 131, 124], dtype=int64)
 array([ 35,  16, 103,  39,   0,  59,  63,  54], dtype=int64)
 array([ 51,  42, 109, 122,  59,   0, 141, 124], dtype=int64)
 array([ 36, 114, 129, 131,  63, 141,   0,  40], dtype=int64)
 array([ 41, 135, 117, 124,  54, 124,  40,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 64.
The path between City 0 and City 2 is with distance 113.
The path between City 0 and City 3 is with distance 43.
The path between City 0 and City 4 is with distance 35.
The path between City 0 and City 5 is with distance 51.
The path between City 0 and City 6 is with distance 36.
The path between City 0 and City 7 is with distance 41.
The path between City 1 and City 2 is with distance 20.
The path between City 1 and City 3 is with distance 122.
The path between City 1 and City 4 is with distance 16.
The path between City 1 and City 5 is with distance 42.
The path between City 1 and City 6 is with distance 114.
The path between City 1 and City 7 is with distance 135.
The path between City 2 and City 3 is with distance 133.
The path between City 2 and City 4 is with distance 103.
The path between City 2 and City 5 is with distance 109.
The path between City 2 and City 6 is with distance 129.
The path between City 2 and City 7 is with distance 117.
The path between City 3 and City 4 is with distance 39.
The path between City 3 and City 5 is with distance 122.
The path between City 3 and City 6 is with distance 131.
The path between City 3 and City 7 is with distance 124.
The path between City 4 and City 5 is with distance 59.
The path between City 4 and City 6 is with distance 63.
The path between City 4 and City 7 is with distance 54.
The path between City 5 and City 6 is with distance 141.
The path between City 5 and City 7 is with distance 124.
The path between City 6 and City 7 is with distance 40.
","([(0, 3, 4, 5, 1, 2, 7, 6), (0, 6, 7, 2, 1, 5, 4, 3), (1, 2, 7, 6, 0, 3, 4, 5), (1, 5, 4, 3, 0, 6, 7, 2), (2, 1, 5, 4, 3, 0, 6, 7), (2, 7, 6, 0, 3, 4, 5, 1), (3, 0, 6, 7, 2, 1, 5, 4), (3, 4, 5, 1, 2, 7, 6, 0), (4, 3, 0, 6, 7, 2, 1, 5), (4, 5, 1, 2, 7, 6, 0, 3), (5, 1, 2, 7, 6, 0, 3, 4), (5, 4, 3, 0, 6, 7, 2, 1), (6, 0, 3, 4, 5, 1, 2, 7), (6, 7, 2, 1, 5, 4, 3, 0), (7, 2, 1, 5, 4, 3, 0, 6), (7, 6, 0, 3, 4, 5, 1, 2)])",396,level 3,242
"[array([  0, 122,  72,  15,  53,  48,  98,  89], dtype=int64)
 array([122,   0,  37,  63,  95, 116, 120, 101], dtype=int64)
 array([ 72,  37,   0,  44,  79, 125,  22, 109], dtype=int64)
 array([ 15,  63,  44,   0,  91,  25,  74, 102], dtype=int64)
 array([53, 95, 79, 91,  0, 51, 15, 45], dtype=int64)
 array([ 48, 116, 125,  25,  51,   0,  73,  45], dtype=int64)
 array([ 98, 120,  22,  74,  15,  73,   0, 125], dtype=int64)
 array([ 89, 101, 109, 102,  45,  45, 125,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 122.
The path between City 0 and City 2 is with distance 72.
The path between City 0 and City 3 is with distance 15.
The path between City 0 and City 4 is with distance 53.
The path between City 0 and City 5 is with distance 48.
The path between City 0 and City 6 is with distance 98.
The path between City 0 and City 7 is with distance 89.
The path between City 1 and City 2 is with distance 37.
The path between City 1 and City 3 is with distance 63.
The path between City 1 and City 4 is with distance 95.
The path between City 1 and City 5 is with distance 116.
The path between City 1 and City 6 is with distance 120.
The path between City 1 and City 7 is with distance 101.
The path between City 2 and City 3 is with distance 44.
The path between City 2 and City 4 is with distance 79.
The path between City 2 and City 5 is with distance 125.
The path between City 2 and City 6 is with distance 22.
The path between City 2 and City 7 is with distance 109.
The path between City 3 and City 4 is with distance 91.
The path between City 3 and City 5 is with distance 25.
The path between City 3 and City 6 is with distance 74.
The path between City 3 and City 7 is with distance 102.
The path between City 4 and City 5 is with distance 51.
The path between City 4 and City 6 is with distance 15.
The path between City 4 and City 7 is with distance 45.
The path between City 5 and City 6 is with distance 73.
The path between City 5 and City 7 is with distance 45.
The path between City 6 and City 7 is with distance 125.
","([(0, 3, 1, 2, 6, 4, 7, 5), (0, 5, 7, 4, 6, 2, 1, 3), (1, 2, 6, 4, 7, 5, 0, 3), (1, 3, 0, 5, 7, 4, 6, 2), (2, 1, 3, 0, 5, 7, 4, 6), (2, 6, 4, 7, 5, 0, 3, 1), (3, 0, 5, 7, 4, 6, 2, 1), (3, 1, 2, 6, 4, 7, 5, 0), (4, 6, 2, 1, 3, 0, 5, 7), (4, 7, 5, 0, 3, 1, 2, 6), (5, 0, 3, 1, 2, 6, 4, 7), (5, 7, 4, 6, 2, 1, 3, 0), (6, 2, 1, 3, 0, 5, 7, 4), (6, 4, 7, 5, 0, 3, 1, 2), (7, 4, 6, 2, 1, 3, 0, 5), (7, 5, 0, 3, 1, 2, 6, 4)])",290,level 3,243
"[array([  0, 133,  91,  79,  56,  90, 125,  99], dtype=int64)
 array([133,   0,  85, 144,  72,  69, 139, 115], dtype=int64)
 array([ 91,  85,   0,  18, 113,  67,  16,  76], dtype=int64)
 array([ 79, 144,  18,   0,  89,  73,  34, 132], dtype=int64)
 array([ 56,  72, 113,  89,   0, 113,  45,  85], dtype=int64)
 array([ 90,  69,  67,  73, 113,   0,  96, 104], dtype=int64)
 array([125, 139,  16,  34,  45,  96,   0,  90], dtype=int64)
 array([ 99, 115,  76, 132,  85, 104,  90,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 133.
The path between City 0 and City 2 is with distance 91.
The path between City 0 and City 3 is with distance 79.
The path between City 0 and City 4 is with distance 56.
The path between City 0 and City 5 is with distance 90.
The path between City 0 and City 6 is with distance 125.
The path between City 0 and City 7 is with distance 99.
The path between City 1 and City 2 is with distance 85.
The path between City 1 and City 3 is with distance 144.
The path between City 1 and City 4 is with distance 72.
The path between City 1 and City 5 is with distance 69.
The path between City 1 and City 6 is with distance 139.
The path between City 1 and City 7 is with distance 115.
The path between City 2 and City 3 is with distance 18.
The path between City 2 and City 4 is with distance 113.
The path between City 2 and City 5 is with distance 67.
The path between City 2 and City 6 is with distance 16.
The path between City 2 and City 7 is with distance 76.
The path between City 3 and City 4 is with distance 89.
The path between City 3 and City 5 is with distance 73.
The path between City 3 and City 6 is with distance 34.
The path between City 3 and City 7 is with distance 132.
The path between City 4 and City 5 is with distance 113.
The path between City 4 and City 6 is with distance 45.
The path between City 4 and City 7 is with distance 85.
The path between City 5 and City 6 is with distance 96.
The path between City 5 and City 7 is with distance 104.
The path between City 6 and City 7 is with distance 90.
","([(0, 4, 6, 2, 3, 5, 1, 7), (0, 7, 1, 5, 3, 2, 6, 4), (1, 5, 3, 2, 6, 4, 0, 7), (1, 7, 0, 4, 6, 2, 3, 5), (2, 3, 5, 1, 7, 0, 4, 6), (2, 6, 4, 0, 7, 1, 5, 3), (3, 2, 6, 4, 0, 7, 1, 5), (3, 5, 1, 7, 0, 4, 6, 2), (4, 0, 7, 1, 5, 3, 2, 6), (4, 6, 2, 3, 5, 1, 7, 0), (5, 1, 7, 0, 4, 6, 2, 3), (5, 3, 2, 6, 4, 0, 7, 1), (6, 2, 3, 5, 1, 7, 0, 4), (6, 4, 0, 7, 1, 5, 3, 2), (7, 0, 4, 6, 2, 3, 5, 1), (7, 1, 5, 3, 2, 6, 4, 0)])",491,level 3,244
"[array([  0,  91,  49, 146,  96, 126, 115, 107], dtype=int64)
 array([ 91,   0,  88, 111,  32, 137,  59,  99], dtype=int64)
 array([ 49,  88,   0,  90, 149, 107,  44, 126], dtype=int64)
 array([146, 111,  90,   0,  90,  44, 108,  35], dtype=int64)
 array([ 96,  32, 149,  90,   0, 131, 115,  81], dtype=int64)
 array([126, 137, 107,  44, 131,   0,  38, 149], dtype=int64)
 array([115,  59,  44, 108, 115,  38,   0,  94], dtype=int64)
 array([107,  99, 126,  35,  81, 149,  94,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 91.
The path between City 0 and City 2 is with distance 49.
The path between City 0 and City 3 is with distance 146.
The path between City 0 and City 4 is with distance 96.
The path between City 0 and City 5 is with distance 126.
The path between City 0 and City 6 is with distance 115.
The path between City 0 and City 7 is with distance 107.
The path between City 1 and City 2 is with distance 88.
The path between City 1 and City 3 is with distance 111.
The path between City 1 and City 4 is with distance 32.
The path between City 1 and City 5 is with distance 137.
The path between City 1 and City 6 is with distance 59.
The path between City 1 and City 7 is with distance 99.
The path between City 2 and City 3 is with distance 90.
The path between City 2 and City 4 is with distance 149.
The path between City 2 and City 5 is with distance 107.
The path between City 2 and City 6 is with distance 44.
The path between City 2 and City 7 is with distance 126.
The path between City 3 and City 4 is with distance 90.
The path between City 3 and City 5 is with distance 44.
The path between City 3 and City 6 is with distance 108.
The path between City 3 and City 7 is with distance 35.
The path between City 4 and City 5 is with distance 131.
The path between City 4 and City 6 is with distance 115.
The path between City 4 and City 7 is with distance 81.
The path between City 5 and City 6 is with distance 38.
The path between City 5 and City 7 is with distance 149.
The path between City 6 and City 7 is with distance 94.
","([(0, 1, 4, 7, 3, 5, 6, 2), (0, 2, 6, 5, 3, 7, 4, 1), (1, 0, 2, 6, 5, 3, 7, 4), (1, 4, 7, 3, 5, 6, 2, 0), (2, 0, 1, 4, 7, 3, 5, 6), (2, 6, 5, 3, 7, 4, 1, 0), (3, 5, 6, 2, 0, 1, 4, 7), (3, 7, 4, 1, 0, 2, 6, 5), (4, 1, 0, 2, 6, 5, 3, 7), (4, 7, 3, 5, 6, 2, 0, 1), (5, 3, 7, 4, 1, 0, 2, 6), (5, 6, 2, 0, 1, 4, 7, 3), (6, 2, 0, 1, 4, 7, 3, 5), (6, 5, 3, 7, 4, 1, 0, 2), (7, 3, 5, 6, 2, 0, 1, 4), (7, 4, 1, 0, 2, 6, 5, 3)])",414,level 3,245
"[array([  0,  64, 118, 101,  60, 148, 112,  69], dtype=int64)
 array([64,  0, 93, 49, 37, 45, 96, 94], dtype=int64)
 array([118,  93,   0, 111, 133, 145, 145,  55], dtype=int64)
 array([101,  49, 111,   0,  96, 148, 114,  29], dtype=int64)
 array([ 60,  37, 133,  96,   0,  37, 105,  52], dtype=int64)
 array([148,  45, 145, 148,  37,   0,  83, 119], dtype=int64)
 array([112,  96, 145, 114, 105,  83,   0, 132], dtype=int64)
 array([ 69,  94,  55,  29,  52, 119, 132,   0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 64.
The path between City 0 and City 2 is with distance 118.
The path between City 0 and City 3 is with distance 101.
The path between City 0 and City 4 is with distance 60.
The path between City 0 and City 5 is with distance 148.
The path between City 0 and City 6 is with distance 112.
The path between City 0 and City 7 is with distance 69.
The path between City 1 and City 2 is with distance 93.
The path between City 1 and City 3 is with distance 49.
The path between City 1 and City 4 is with distance 37.
The path between City 1 and City 5 is with distance 45.
The path between City 1 and City 6 is with distance 96.
The path between City 1 and City 7 is with distance 94.
The path between City 2 and City 3 is with distance 111.
The path between City 2 and City 4 is with distance 133.
The path between City 2 and City 5 is with distance 145.
The path between City 2 and City 6 is with distance 145.
The path between City 2 and City 7 is with distance 55.
The path between City 3 and City 4 is with distance 96.
The path between City 3 and City 5 is with distance 148.
The path between City 3 and City 6 is with distance 114.
The path between City 3 and City 7 is with distance 29.
The path between City 4 and City 5 is with distance 37.
The path between City 4 and City 6 is with distance 105.
The path between City 4 and City 7 is with distance 52.
The path between City 5 and City 6 is with distance 83.
The path between City 5 and City 7 is with distance 119.
The path between City 6 and City 7 is with distance 132.
","([(0, 2, 7, 3, 1, 4, 5, 6), (0, 6, 5, 4, 1, 3, 7, 2), (1, 3, 7, 2, 0, 6, 5, 4), (1, 4, 5, 6, 0, 2, 7, 3), (2, 0, 6, 5, 4, 1, 3, 7), (2, 7, 3, 1, 4, 5, 6, 0), (3, 1, 4, 5, 6, 0, 2, 7), (3, 7, 2, 0, 6, 5, 4, 1), (4, 1, 3, 7, 2, 0, 6, 5), (4, 5, 6, 0, 2, 7, 3, 1), (5, 4, 1, 3, 7, 2, 0, 6), (5, 6, 0, 2, 7, 3, 1, 4), (6, 0, 2, 7, 3, 1, 4, 5), (6, 5, 4, 1, 3, 7, 2, 0), (7, 2, 0, 6, 5, 4, 1, 3), (7, 3, 1, 4, 5, 6, 0, 2)])",520,level 3,246
